product_name,ingredients_list
Caudalie Resveratrol Lift Hyaluronic Acid Eye Lifting Balm,"Vine Resveratrol with Micro Hyaluronic Acids, Peptides, Plant Complex (Silk Tree) Water, Glycerin*, Butylene Glycol*, Coco, Caprylate*, Isoamyl Laurate*, Albizia Julibrissin Bark Extract*, Polyacrylate Crosspolymer, 6, Sodium Polyacrylate, Ethylhexylglycerin, Glycol Palmitate, Palmitoyl Grapevine Shoot Extract*, Tocopherol*, Caprylyl Glycol, Sorbitan Laurate*, Xanthan Gum, Picea Abies Wood Extract*, Benzyl Alcohol, Hydrolyzed Hyaluronic Acid, Carbomer, Hydroxyethylcellulose*, Acetyl Dipeptide, 1 Cetyl Ester, Sodium Phytate*, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Hyaluronic Acid, Sodium Benzoate, Darutoside*. *Plant Origin."
Caudalie Resveratrol Lift Night Infusion Cream,"Caudalie Patented Vine Resveratrol, Hyaluronic Acid, Peptides, Ceramides, Water, Glycerin*, Butylene Glycol, Isononyl Isononanoate, Caprylic/Capric Triglyceride*, Cetearyl Alcohol*, Hydrogenated Vegetable Oil*, Vitis Vinifera (Grape) Seed Oil*, Peg, 20 Stearate, Squalane*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Butyrospermum Parkii (Shea) Butter Extract*, Carbomer, Palmitoyl Grapevine Shoot Extract*, Parfum (Fragrance), Caprylyl Glycol, Potassium Sorbate, Polyglyceryl, 10 Pentaoleate*, Palmitoyl Grape Seed Extract*, Xanthan Gum, Tocopheryl Acetate*, Sodium Hydroxide, Verbena Officinalis Extract*, Tilia Cordata Extract*, Ceramide 3, Sodium Hyaluronate, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Sodium Carboxymethyl Beta, Glucan, Tocopherol*, Helianthus Annuus (Sunflower) Seed Oil*, Linalool, Limonene, Coumarin, Butylphenyl Methylpropional. *Plant Origin."
Caudalie VineActiv 3 in 1 Vitamin C Anti-Wrinkle Moisturizer,"Stabilized Vitamin C and E, Grape Seed Polyphenols and Spruce Extract, Macro Hyaluronic Acid, Anti, Pollution Polysaccharides, Water, Coco, Caprylate/Caprate*, Glycerin*, Silica, Hexyldecanol*, Hexyldecyl Laurate*, Hexyldecyl Stearate*, Shorea Robusta Seed Butter*, Butyrospermum Parkii (Shea) Butter Extract*, Methylpropanediol, Arachidyl Alcohol*, C12, 16 Alcohols*, Polyacrylate Crosspolymer, 6, Behenyl Alcohol*, Parfum (Fragrance), Ascorbyl Tetraisopalmitate, Arachidyl Glucoside*, Lauryl Glucoside*, Polyglyceryl, 2 Dipolyhydroxystearate*, Ci 77891 (Titanium Dioxide), Hydrogenated Lecithin*, Palmitic Acid*, Caprylyl Glycol, Palmitoyl Grape Seed Extract*, Tocopheryl Acetate*, Potassium Sorbate, Tocopherol*, Helianthus Annuus (Sunflower) Seed Oil*, Xanthan Gum, Picea Abies Extract*, Sodium Hyaluronate, Citric Acid*, Phenylpropanol, 1, 2, Hexanediol, Sodium Phytate*, Biosaccharide Gum, 4, Ci 77491 (Iron Oxides), Pentaerythrityl Tetra, Di, T, Butyl Hydroxyhydrocinnamate, Arginine*, Geraniol, Limonene, Linalool (196/075) *. Plant Origin."
Caudalie VineActiv Vitamin C Anti-Wrinkle Serum,"Stabilized Vitamin C, Vitamin E, Grape Seed Polyphenols and Spruce Extract, Micro Hyaluronic Acid, Water, Squalane*, Butylene Glycol*, Glycerin*, C14, 22, Alcohols*, Ethylhexylglycerin, Ascorbyl Tetraisopalmitate, Polyacrylate, Crosspolymer, 6, Parfum (Fragrance), Tocopherol*, Glyceryl Stearate Se*, Palmitoyl, Grape Seed Extract*, C12, 20 Alkyl Glucoside*, Hydrolyzed Hyaluronic Acid, Phenylpropanol, Picea Abies Extract*, Propanediol*, Acacia Senegal Gum*, Caprylyl, Glycol, Xanthan Gum, Sodium Phytate*, Citric Acid* (193/031) *. Plant Origin."
Caudalie VineActiv Vitamin C Energizing Eye Cream,"Stabilized Vitamin C, Grape Seed Polyphenols, Vitamin E and Spruce Extract, Horse Chestnut and Licorice, Fern Extract and Matrixyl 3000, Water, Glycerin*, Butylene Glycol, Isononyl Isononanoate, Caprylic/Capric Triglyceride*, Cetearyl Alcohol*, Hydrogenated Vegetable Oil*, Peg, 20, Stearate, Cetyl Alcohol*, Tocopheryl Acetate*, Palmitoyl Grape Seed Extract*, Carbomer, Ethylhexylglycerin, Arginine*, Cyathea Cumingii Leaf Extract*, Escin*, Ammonium Glycyrrhizate*, Caprylyl Glycol, Hamamelis Virginiana (Witch Hazel) Leaf Extract*, Calendula Officinalis Flower Extract*, Xanthan Gum, Picea Abies Extract*, Tocopherol*, Helianthus Annuus (Sunflower) Seed Oil*, Ascorbyl Tetraisopalmitate, Sodium Phytate*, Polysorbate 20, Glyceryl Caprylate*, Cinnamic Acid*, Levulinic Acid*, Sodium Levulinate*, Palmitoyl Tripeptide, 1, Palmitoyl Tetrapeptide, 7, Citric Acid* (194/002 ) *. Plant Origin."
Caudalie Vine[activ] Overnight Detox Oil,"Grape Seed Oil, Organic Essential Oils of Carrot, Lavender, and White Sandalwood, Sweet Almond Oil, Rosemary Extract, and Neroli Essential Oil, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus, Dulcis (Sweet Almond) Oil*, Rosa Canina Fruit Oil*, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*, Daucus Carota Sativa (Carrot) Seed Oil, Santalum Album (Sandalwood) Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Limonene, Geraniol, Linalool, Farnesol (07, 49, 05) *."
Caudalie Vinoperfect Brightening Glycolic Essence,"Glycolic Acid, White Peony, Organic Grape Water, Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Glycerin*, Methylpropanediol, Glycolic Acid, Sodium Hydroxide, Vitis Vinifera (Grape) Juice*, Caprylyl Glycol, Citric Acid*, Arginine, Sodium Benzoate, Paeonia Lactiflora Root Extract*, Phenylpropanol, Potassium Sorbate, Sodium Phytate*, Linalool, Limonene."
Caudalie Vinoperfect Brightening Moisturizer with Niacinamide,"Viniferine, Niacinamide, Hyaluronic Acid Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Squalane, Octyldodecyl Myristate, C20, 22 Alkyl Phosphate, C20, 22 Alcohols, Paeonia Lactiflora Root Extract, Palmitoyl Grapevine Shoot Extract, Bisabolol, Citrus Aurantium Amara (Bitter Orange) Flower Water, Saccharide Isomerate, Niacinamide, Parfum (Fragrance), Carbomer, Silica, Ci 77891 (Titanium Dioxide), Ethylhexylglycerin, Mica, Sodium Hydroxide, Sodium Phytate, Sodium Hyaluronate, Citric Acid, Tin Oxide, Sodium Citrate, Tocopherol, Potassium Sorbate, Sodium Benzoate (238/030)."
Caudalie Vinopure Natural Oil Control Moisturizer,"Grape Seed Polyphenols, Complex of Essential Oils with Carrier Oils (Spearmint, Geranium, Lemongrass, Lavender, Rosemary, and Lemon Balm), RosewaterWater, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco, Caprylate/Caprate*, Butylene Glycol*, Silica, C14, 22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer, 6, C12, 20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074)."
Caudalie Vinopure Natural Salicylic Acid Pore Minimizing Serum,"Natural Salicylic Acid (Derived from Wintergreen), Grape Seed Polyphenols, Complex of Essential Oils Formulated with Carrier Oils (Spearmint, Geranium, Lemongrass, Lavender, Rosemary, and Lemon Balm)Aqua/Water/Eau, Rosa Damascena Flower Water*, Alcohol*, Niacinamide, Butylene Glycol*, Salicylic Acid*, Sodium Hyaluronate, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Palmitoyl Grape Seed Extract*, Sodium Hydroxide, Sodium Phytate*, Tocopherol*, Xanthan Gum, Citral*, Citronellol*, Geraniol*, Limonene*, Linalool* (184/123).  *Plant Origin."
Caudalie Vinopure Natural Salicylic Acid Pore Minimizing Toner,"Natural Salicylic Acid (derived from Wintergreen), Grape Seed Polyphenols, Complex of Essential Oils Formulated With Carrier Oils (Spearmint, Geranium, Lemongrass, Lavender, Rosemary, Lemon Balm) Provides antiseptic and calming properties to skin that will diminish the appearance of blemishes and prevent new ones from occurring., Grape Water Water, Alcohol Denat.*, Rosa Damascena Flower Water*, Vitis Vinifera (Grape) Fruit Water*, Caprylyl/Capryl Glucoside*, Vitis Vinifera (Grape) Juice*, Salicylic Acid*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Potassium Sorbate, Sodium Benzoate, Sodium Phytate, Arginine, Citric Acid, Citral*, Citronellol*, Geraniol*, Limonene*, Linalool* (182/035).*Plant origin."
Caudalie Vinopure Pore Purifying Gel Cleanser,"Natural Salicylic Acid, Organic Essential Oil Complex and Grape Seed Polyphenols, Grape Water  Water, Vitis Vinifera (Grape) Fruit Water, Decyl Glucoside, Glycerin, Sodium Cocoyl Glutamate, Sucrose Cocoate, Acacia Senegal Gum, Xanthan Gum, Propanediol, Sodium Glutamate, Sodium Chloride, Caprylyl Glycol, Coconut Acid, Salicylic Acid, Vitis Vinifera (Grape) Juice, Cymbopogon Citratus Leaf Oil, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Mentha Piperita (Peppermint) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citric Acid, Potassium Sorbate, Sodium Benzoate, Citral, Citronellol, Geraniol, Linalool."
Caudalie Vinosource Overnight Recovery Oil,"Grape Seed Oil, Jojoba Oil, Rose Essential Oil and Rosemary Essential Oil, Palmarosa Essential Oil and Sesame Seed Essential Oil, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, Sesamum Indicum (Sesame) Seed Oil*, Cymbopogon Martini Oil*, Helianthus Annuus (Sunflower) Seed Oil, Rosa Damascena Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Geraniol, Citronellol, Linalool, Citral, Farnesol, Eugenol, Limonene. *Organic Origin."
Caudalie Vinosource SOS Deep Hydration Serum,"Organic Grape Water, Hyaluronic Acid, Olive Squalane, Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Glycerin*, Butylene Glycol*, Ethylhexyl Palmitate*, Polyacrylate Crosspolymer, 6, Polymethyl Methacrylate, Dimethicone, Palmitoyl Grape Seed Extract*, Caprylyl Glycol, Parfum (Fragrance), Squalane*, Vitis Vinifera (Grape) Juice*, Xanthan Gum, Sorbitan Oleate*, Sodium Carboxymethyl Beta, Glucan, Citric Acid, Sorbitan Laurate*, Hyaluronic Acid, Sodium Phytate*, Sodium Benzoate, Sodium Hydroxide, Disodium Acetyl Glucosamine Phosphate, Potassium Sorbate, Alcohol*, Myristyl Malate Phosphonic Acid (101/054)."
Charlotte Tilbury Charlotte's Magic Night Cream,"Bio, Nymph Peptide Complex, Retinol Molecules, Red Algae Marigel, Castor Seed, and Olus Oils, Vitamin E  Glycerin, Water, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Sucrose Stearate, Ethylhexyl Stearate, Olus/Vegetable Oil/Huile Végétale, Dipentaerythrityl Hexacaprylate/Hexacaprate, Hydroxystearic/Linolenic/Oleic Polyglycerides, C20, 40 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba/Beeswax/Cire D'abeille, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Fragrance, Titanium Dioxide, Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Hexyl Cinnamal, Benzyl Benzoate, Peg, 8, Caramel, Tocopherol, Retinol, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Daphne Odora Callus Extract, Eugenol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Ubiquinone, Lecithin, Ascorbic Acid, Citric Acid, Ascorbyl Tetraisopalmitate, Benzoic Acid, Red 33 (Ci 17200), Yellow 6 (Ci 15985), Yellow 5 (Ci 19140)."
Charlotte Tilbury Goddess Clay Mask,"Spanish Clay and Sweet Almond Oil, BioNymph Peptide Complex, Frangipani Flower Extracts, Essential Oils, Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg, 8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol."
Charlotte Tilbury Magic Eye Rescue Cream,"Saccharide Isomerate, Winter Daphne Stem Cells Extract, Second Skin Red Algae Marigel, Botanical Eye Contour Complex, Water, Caprylic/Capric Triglyceride, Butylene Glycol, Polysorbate 60, Olus Oil (Vegetable Oil)/Huile Végétale, Peg, 7 Glyceryl Cocoate, Glycerin, Butyrospermum Parkii (Shea Butter), Peg, 8, Ethylhexyl Stearate, Dicaprylyl Ether, Sorbitan Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Olive Oil Peg, 7 Esters, Phenoxyethanol, Saccharide Isomerate, C12, 16 Alcohols, Cera Alba (Beeswax)/Cire D'abeille, Glyceryl Stearate, Hydrogenated Castor Oil, Squalane, Ethylhexylglycerin, Chlorphenesin, Hydrogenated Lecithin, Hydrolyzed Rice Protein, Palmitic Acid, Xanthan Gum, Chondrus Crispus Extract, Disodium Edta, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hydroxide, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Hydroxypropyl Cyclodextrin, Tocopherol, Sodium Citrate, Sodium Benzoate, Sodium Pca, Ascorbyl Palmitate, Daphne Odora Callus Extract, Sodium Dextran Sulfate, Nicotiana Sylvestris Leaf Cell Culture, Aluminum Hydroxide, Retinol, Plumeria Rubra Flower Extract, Borago Officinalis Seed Oil, Tocopheryl Acetate, Ascorbic Acid, Lecithin, Potassium Sorbate, Retinyl Palmitate, Ascorbyl Tetraisopalmitate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492)."
Charlotte Tilbury Mini Goddess Clay Mask 15ml Travel Size,"Frangipani Flower Extracts, BioNymph Peptide Complex, Spanish Clay and Sweet Almond OilWater, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg, 8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol."
Charlotte Tilbury Multi-Miracle Glow Cleansing Balm,"BioNymph Peptide Complex, Hyaluronic Acid and Wild Pansy Extracts, Rosehip and Camellia Oils and Antioxidant Vitamin EGlycerin, Water, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Sucrose Stearate, Phenyl Trimethicone, Phenoxyethanol, Microcrystalline Cellulose, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Xanthan Gum, Fragrance (Parfum), Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Peg, 8, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Rubus Chamaemorus Seed Oil, Tocopheryl Acetate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Bht, Plumeria Rubra Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Red 40 (Ci 16035)."
Ciaté London Watermelon Burst Hydrating Eye Patches,"Niacinamide, Watermelon Extract Water, Glycerin, Sodium Polyacrylate, 1, 2, Hexanediol, Carbomer, Hydroxyacetophenone, Tartaric Acid, Butylene Glycol, Propanediol, Aluminum Glycinate, Hamamelis Virginiana (Witch Hazel) Extract, Disodium EDTA, Centella Asiatica Extract, Titanium Dioxide, Citrullus Lanatus (Watermelon) Fruit Extract, Carrageenan, Hydrolyzed Collagen, Niacinamide, Tocopheryl Acetate."
Cinema Secrets Break It Down Waterproof Makeup Remover,"Water, Isohexadecane, Cyclomethicone, Butylene Glycol, Glycerin, Poloxamer 184, Benzyl Alcohol, Phenoxyethanol, Aloe Baradensis Leaf Extract, Benzalkonium Chloride, Allantoin, Sodium Chloride, Disodium Edta, Camellia Oleifera Leaf Extract, Bisabolol, Glycyrrhetinic Acid, D&C Red 33."
Clarins Beauty Flash Balm,"Aqua/Water/Eau, Propylene Glycol, Octyldodecanol, Oryza Sativa (Rice) Starch, Glycerin, Polysorbate 60, Sorbitan Stearate, Olea Europaea (Olive) Leaf Extract, Carbomer, Phenoxyethanol, Bisabolol, Sodium Hydroxide, Parfum/Fragrance, Butylene Glycol, Potassium Sorbate, Sodium Citrate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Algae Extract, Hexyl Cinnamal, Linalool, Coumarin, Benzyl Salicylate, Hydroxyisohexyl 3, Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Hydroxycitronellal, Citronellol, Geraniol, Alpha, Isomethyl Ionone, Eugenol, Limonene, Isoeugenol, Ci 15985/Yellow 6E."
Clarins Blue Orchid Face Treatment Oil,"Essential oils of Rosewood and Patchouli, Blue Orchid extract, Hazelnut oil"
Clarins Cleansing Milk with Alpine Herbs,"Bio, Ecolia, Hydrophilic Oils, Vitamins A and E, Alpine Herbs, St. John's Wort and Sweet Almond, Melissa, Juniper, and Arnica, Water, Caprylic/Capric Triglyceride, Octyldodecanol, Glycerin, Polysorbate 60, Phenoxyethanol, Alpha, Glucan Oligosaccharide, Parfum/Fragrance, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Cetearyl Alcohol, Cetearyl Alcohol, Tromethamine, Propylene Glycol, Cetearyl Glucoside, Ethylparaben, Methylparaben, Limonene, Disodium Edta, Tocopheryl Acetate, Linalool, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Benzyl Benzoate, Hydroxycitronellal, Linum Usitatissimum (Linseed) Seed Extract, Benzyl Salicylate, Methylisothiazolinone, Alpha, Isomethyl Ionone, Benzyl Alcohol, Eugenol, Anyl Cinnamal, Anise Alcohol, Xanthan Gum, Gentiana Lutea Root Extract, Citronellol, Geraniol, Citral, Althaea Officinalis Root Extract, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Arnica Montana Flower Extract, Hypericum Perforatum Flower/Leaf/Stem Extract, Juniperus Communis Fruit Extract, Melissa Officinalis Leaf Extract, Pinus Sylvestris Cone Extract, Bht, Potassium Sorbate Ci 42090 Blue 1, Ci 19140/Yellow 5."
Clarins Enhancing Eye Lift Serum,"Organic Oat Polyoses and Persimmon Extract, Zingiber Zerumbet Extract, Alchemilla Extract and Horse Chestnut Escin, Panthenol, Enriched Formula Water, Glycerin, Propa Nediol, Betaine, Butylene Glycol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Tromethamine, Caffeine, Panthenol, Avena Sativa (Oat) Kernel Extract, Caprylyl Glycol, Disodium Edta, Ethylhexylglycerin, Ppg, 26, Buteth, 26, Peg, 40 Hydrogenated Castor Oil, Mica, Polymethyl Methacrylate, Escin, Zingiber Zerumbet Extract, Ci 77891/Titanium Dioxide, Sodium Acrylates Copolymer, Parfum/Fragrance, Hydrogenated Polyisobutene, Alcohol, Phospholipids, Phenoxyethanol, Polyglyceryl, 10 Stearate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Biosaccharide Gum, 4, Baccharis Genistelloides Extract, Thermus Thermophillus Fer, Ment, Xylitol, Diospyros Kaki Fruit Extract, Alchemilla Vulgaris Extract, Lapsa Na Communis Flower/Leaf/Stem Extract, Paullinia Cupana Seed Extract, Potassium Sorbate, Camellia Sinensis Leaf Extract, Sodium Lauryl Sulfate."
Clarins Extra-Comfort Toning Lotion,"Bioecolia, Linden, Sweet Almond and Marshmallow"
Clarins Extra-Firming Eye,"Blend of Albizia Extract, Caffeine, and Horse Chestnut Escin, Kangaroo Flower and Mitracarpus Aqua/Water/Eau, Dimethicone, Glycerin, Isononyl Isononanoate, Betaine, Cetearyl Alcohol, Dicaprylyl Carbonate, Ci 77891/Titanium Dioxide, Cellulose, Glyceryl Stearate, Peg, 100 Stearate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Stearoxymethicone/Dimethicone Copolymer, Synthetic Fluorphlogopite, Albizia Julibrissin Bark Extract, Caffeine, Cetearyl Glucoside, Sodium Polyacrylate, Phenoxyethanol, Anigozanthos FlavidusExtract, Caprylyl Glycol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Parfum/Fragrance, Tocopheryl Acetate, Avena Sativa (Oat) Kernel Extract, DisodiumEdta, Escin, Dimethiconol, Butylene Glycol, Sorbitol, Tocopherol . Sodium Hydroxide, Marrubium Vulgare Extract, Tin Oxide, Sodium Benzoate, Mitracarpus Scaber Extract, Capsicum Annuum Fruit Extract, Furcellaria Lumbricalis Extract, Helianthus Annuus (Sunflower) Seed Oil, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin, Rosmarinus Officinalis (Rosemary) Leaf Extract."
Clarins Extra-Firming Mask,"Organic Green Banana and Lemon Thyme, Palmitoyl Glycine, Acerola Seed Extract, Jojoba, Mimosa, and Sunflower Wax, Water, Glycerin, Caprylic/Capric Triglyceride, Alcohol, Jojobaesters, Butyrospermum Parkii (Shea) Butter, Polyglycerin, 3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol. Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus (Sunflower) Seed Wax, Musa Sapientum (Banana) Fruit Extract, Thymuscitriodorus Flower/Leaf Extract, Malpighia Emarginata (Acerola) Seed Extract. Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Potassium Sorbate, Ci 42090/Blue 1, Sea Salt."
Clarins Extra-Firming Neck & Décolleté Cream,"Sunflower, Kangaroo Flower and Mitracarpus, Desert Date Aqua/Water/Eau, Coco, Caprylate/Caprate, Cocoglycerides, Polyglyceryl, 6 Distearate, Glycerin, Cocos Nucifera (Coconut) Oil, Jojoba Esters, 1, 2 Hexanediol, Beheneth, 25, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Polyglycerin, 3, Sodium Polyacrylate, Parfum/Fragrance, Glyceryl Caprylate, Xylitylglucoside, Sodium Acrylates Copolymer, Anigozanthos Flavidus Extract, Anhydroxylitol, Cetyl Alcohol, Polyglyceryl, 3 Beeswax, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Tocopheryl Acetate, Lecithin, Xylitol, Avena Sativa (Oat) Kernel Extract, Disodium EDTA, Caprylic/Capric Triglyceride, Acacia Decurrens Flower Wax, Helianthus Annuus (Sunflower) Seed Wax, Butylene Glycol, Betaine, Sorbitol, Glucose, Marrubium Vulgare Extract, Helianthus Annuus (Sunflower) Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract, Sodium Benzoate, Phenethyl Alcohol, Phenoxyethanol, Steareth, 20, Citric Acid, Furcellaria Lumbricalis Extract, Potassium Sorbate, Ci 15985/Yellow 6, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin."
Clarins Extra-Firming Wrinkle Control Firming Day Cream SPF 15,"Kangaroo Flower Extract and Organic Mitracarpus, Organic Oat Sugars, Acerola Seed Extract, Organic Desert Date Extract, Avobenzone 3%, Homosalate 9%, and Octocrylene 6.5%, Water, Glycerin, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Butter, Dimethicone, C12, 15 Alkyl Benzoate, Cetearyl Alcohol, Methyl Methacrylate Crosspolymer, Potassium Cetyl Phosphate, Parfum/Fragrance, Cetearyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Phenoxyethanol, Butylene Glycol, Acrylates/C10, 30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Tromethamine, Avena Sativa (Oat) Kernel Extract, Disodium Edta, Tocopheryl Acetate, Xanthan Gum, Dimethiconol, Tocopherol, Anigozanthos Flavidus Extract, Caprylic/Capric Triglyceride, Betaine, Silica, Sorbitol, Diospyros Mespiliformis Leaf Extract, Maltodextrin, Sanicula Europaea Extract, Sodium Benzoate, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract, Citric Acid, Malpighia Emarginata (Acerola) Seed Extract, Lapsana Communis Flower/Leaf/Stem Extract, Furcellaria Lumbricalis Extract, Ci 15985/Yellow 6, Potassium Sorbate, Maris Sal/Sea Salt/Sel Marin."
